ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21115054,Single Family,Closed,Plano ISD,3/13/2026,1528  W Spring Creek  Parkway ,Plano,75023,1973,Park Forest Add 2,"1,828",4,2,2/0/2,0.2,No,71,"$425,000 ","$395,000 ",$229.76 ,"$395,000 ",$216.08 ,94.05%
21129831,Single Family,Closed,Royse City ISD,3/4/2026,586 Hidden  Pass ,Royse City,75189,2004,High Point Ranch Sec 1,"3,155",4,3,4/0/4,2,Yes,60,"$775,000 ","$725,000 ",$229.79 ,"$725,000 ",$229.79 ,100.00%
21120036,Single Family,Closed,Frisco ISD,3/19/2026,4539 Oak Shores  Drive ,Plano,75024,1999,Preston Hollow,"3,040",4,3,2/0/2,0.18,No,51,"$699,000 ","$675,000 ",$229.93 ,"$675,000 ",$222.04 ,96.57%
21169422,Single Family,Closed,Wylie ISD,3/26/2026,1435 Stellar Truth  Way ,Wylie,75098,2023,Inspiration Ph 7B,"2,544",4,2,2/2/2002,0.244,No,14,"$625,000 ","$583,000 ",$229.95 ,"$583,000 ",$229.17 ,99.66%
21144925,Townhouse,Cancelled,Allen ISD,,1042 Mj Brown  Street ,Allen,75002,2019,Huntington Villas,"1,778",3,3,2/0/2,0.07,No,77,"$455,000 ","$409,000 ",$230.03 ,,,
21036914,Single Family,Cancelled,Plano ISD,,2605 Greenlawn  Drive ,Wylie,75098,2016,Kingsbridge,"4,238",5,5,3/0/3,0.23,Yes,221,"$1,000,000 ","$975,000 ",$230.06 ,,,
21089481,Single Family,Expired,Royse City ISD,,108 Shelby  Drive ,Fate,75189,2006,Sleepy Hollow,"1,954",3,2,2/0/0,0.5,No,133,"$450,000 ","$450,000 ",$230.30 ,,,
21149611,Single Family,Closed,Prosper ISD,3/16/2026,1616 Snapdragon  Court ,Celina,75078,2019,Lilyana Ph 1,"3,004",4,4,3/0/3,0.226,No,32,"$709,999 ","$670,000 ",$230.36 ,"$670,000 ",$223.04 ,96.82%
21184196,Single Family,Closed,Plano ISD,3/18/2026,3413 Chelsea  Lane ,Plano,75074,1972,Village North 3,"1,280",3,2,1/0/1,0.17,No,8,"$295,000 ","$286,000 ",$230.47 ,"$286,000 ",$223.44 ,96.95%
21179356,Single Family,Closed,Frisco ISD,3/20/2026,4719 Parkside  Drive ,Frisco,75034,2003,Estates On Legacy Drive Ph 2,"4,550",5,4,3/0/3,0.198,Yes,3,"$1,050,000 ","$1,075,000 ",$230.77 ,"$1,075,000 ",$236.26 ,102.38%
21134161,Single Family,Closed,Wylie ISD,3/16/2026,519 Gene Autry  Lane ,Murphy,75094,2013,Gables-Park Lts,"2,257",4,2,3/0/3,0.251,No,49,"$525,000 ","$507,500 ",$230.84 ,"$507,500 ",$224.86 ,97.41%
21166383,Condo,Cancelled,Dallas ISD,,5200 Keller Springs #535 ,Dallas,75248,1981,Bonaventure Condos,"1,685",2,2,1/0/1,0,Yes,52,"$399,900 ","$389,000 ",$230.86 ,,,
21184299,Single Family,Closed,Lovejoy ISD,3/30/2026,609 Pelican Hills  Drive ,Fairview,75069,2005,Heritage Ranch Ph 4,"3,203",3,3,2/0/2,0.2,No,4,"$725,000 ","$730,000 ",$231.03 ,"$730,000 ",$227.91 ,98.65%
21146090,Single Family,Expired,Prosper ISD,,3130 Tiara  Drive ,Celina,75009,2023,Mustang Lakes Ph Six,"2,704",4,3,2/0/2,0.11,No,177,"$649,845 ","$624,950 ",$231.12 ,,,
21188168,Single Family,Cancelled,Lewisville ISD,,4704 Ericksen  Drive ,Carrollton,75010,2002,Indian Creek Meadows Estate,"2,159",4,3,2/0/2,0.115,Yes,28,"$499,000 ","$499,000 ",$231.13 ,,,
21175049,Single Family,Closed,Prosper ISD,3/13/2026,7409 Eastwick  Avenue ,McKinney,75071,2020,Tucker Hill Ph 4,"3,093",4,4,3/0/3,0.143,No,5,"$715,000 ","$715,000 ",$231.17 ,"$715,000 ",$231.17 ,100.00%
21156362,Townhouse,Cancelled,Frisco ISD,,9000 Phoebe  Road ,Frisco,75035,2022,"Grove Frisco Ph 7, The","2,010",3,3,2/0/2,0.061,Yes,74,"$489,000 ","$465,000 ",$231.34 ,,,
21179785,Single Family,Closed,Garland ISD,3/16/2026,2006 Sword  Drive ,Garland,75044,1991,Camelot 18,"1,556",3,2,2/0/2,0.169,Yes,26,"$359,990 ","$380,000 ",$231.36 ,"$380,000 ",$244.22 ,105.56%
21219493,Single Family,Cancelled,McKinney ISD,,3933 Ironbark  Way ,McKinney,75071,2021,Timber Creek Ph 4,"2,268",4,3,2/0/2,0.132,No,0,"$525,000 ","$525,000 ",$231.48 ,,,
21155080,Single Family,Closed,McKinney ISD,3/18/2026,7204 Mornington  Drive ,McKinney,75072,2002,Stanford Meadow Ph Two,"2,760",4,4,3/0/3,0.17,Yes,5,"$639,000 ","$645,000 ",$231.52 ,"$645,000 ",$233.70 ,100.94%
20953105,Townhouse,Expired,Lewisville ISD,,7001 Van Gogh  Drive ,Plano,75093,2001,Pasquinellis Parker Estates Ph,"1,680",3,3,2/0/2,0.107,No,243,"$399,900 ","$389,000 ",$231.55 ,,,
21198078,Single Family,Closed,Plano ISD,3/23/2026,3901 Medina  Drive ,Plano,75074,1981,Los Rios Add Ph 6,"2,373",3,3,2/2/2004,0.35,Yes,6,"$549,900 ","$535,000 ",$231.73 ,"$535,000 ",$225.45 ,97.29%
21176607,Single Family,Closed,Plano ISD,3/6/2026,3504 Piedmont  Drive ,Plano,75075,1978,DALLAS NORTH ESTATES 15TH INSTALLMENT SECTION,"1,812",3,2,2/0/2,0.19,No,8,"$420,000 ","$420,000 ",$231.79 ,"$420,000 ",$231.79 ,100.00%
21180929,Townhouse,Closed,Frisco ISD,3/31/2026,9912 Rockwall  Road ,Plano,75025,2003,Pasquinellis Westbrook at Ridgeview Ph1,"1,402",2,2,2/0/2,0.09,No,23,"$325,000 ","$330,000 ",$231.81 ,"$330,000 ",$235.38 ,101.54%
21171020,Single Family,Cancelled,Richardson ISD,,7103 Blythdale  Drive ,Dallas,75248,1976,Hillcrest Manor 2nd Sec,"2,802",4,3,2/0/2,0.214,No,54,"$699,900 ","$649,900 ",$231.94 ,,,
21057166,Single Family,Closed,McKinney ISD,3/20/2026,2309 Red Tailed Hawk  Lane ,McKinney,75071,2023,Trinity Falls Planning Unit 7 Ph 7,"2,759",4,3,3/0/3,0.275,No,315,"$698,000 ","$620,000 ",$231.97 ,"$620,000 ",$224.72 ,96.88%
21200203,Single Family,Cancelled,Frisco ISD,,36 Tranquil Pond  Drive ,Frisco,75034,2006,Willow Pond,"3,722",4,3,2/0/2,0.15,Yes,0,"$864,900 ","$864,900 ",$232.38 ,,,
21163209,Single Family,Closed,Plano ISD,3/4/2026,805 Cambridge  Drive ,Plano,75023,1979,Westgate Add 1,"1,717",3,2,2/0/2,0.16,No,11,"$399,000 ","$400,000 ",$232.38 ,"$400,000 ",$232.96 ,100.25%
21156170,Single Family,Closed,McKinney ISD,3/20/2026,7212 Millard Pond  Drive ,McKinney,75071,2002,Stratford Manor,"3,980",5,5,3/0/3,0.29,Yes,20,"$925,000 ","$863,000 ",$232.41 ,"$863,000 ",$216.83 ,93.30%
20992072,Single Family,Closed,Lovejoy ISD,3/4/2026,344 Wrangler  Drive ,Fairview,75069,2003,Heritage Ranch Add Ph I,"1,848",2,2,2/0/2,0.25,No,178,"$459,000 ","$415,000 ",$232.41 ,"$415,000 ",$224.57 ,96.62%
21078717,Townhouse,Expired,Plano ISD,,500 Carmack  Drive ,Plano,75075,2019,Heritage Creekside Homes Phase 2,"1,931",3,3,2/0/2,0.043,No,15,"$449,000 ","$449,000 ",$232.52 ,,,
21182790,Single Family,Cancelled,Prosper ISD,,1540 Winchester  Drive ,Prosper,75078,2020,Frontier Estates Ph 1,"4,294",5,5,3/0/3,0.29,Yes,0,"$999,000 ","$999,000 ",$232.65 ,,,
21088336,Single Family,Closed,Frisco ISD,3/24/2026,11861 Rebecca  Drive ,Frisco,75033,2020,Frisco Springs,"2,788",4,4,2/0/2,0.126,No,93,"$699,000 ","$640,000 ",$232.78 ,"$640,000 ",$229.56 ,98.61%
21171105,Single Family,Cancelled,Plano ISD,,7201 Milton  Lane ,Plano,75025,1990,West Creek Estates 2-A,"2,785",5,3,2/0/2,0.17,Yes,49,"$649,000 ","$648,500 ",$232.85 ,,,
21071925,Single Family,Closed,Garland ISD,3/4/2026,102  E Ridgegate  Drive ,Garland,75040,1985,Glenbrook Mdws 7,"1,715",3,2,2/4/2006,0.194,Yes,133,"$400,000 ","$365,000 ",$233.24 ,"$365,000 ",$212.83 ,91.25%
20895780,Single Family,Closed,Royse City ISD,3/11/2026,11545 County Road 586 ,Royse City,75189,1994,none,"3,855",5,3,3/2/2005,15.025,Yes,280,"$1,100,000 ","$850,000 ",$233.44 ,"$850,000 ",$220.49 ,94.46%
21182860,Single Family,Closed,Plano ISD,3/26/2026,3911 Ranch Estates  Drive ,Plano,75074,1971,Ranch Estates,"3,427",4,4,2/0/6,2.41,No,15,"$800,000 ","$930,000 ",$233.44 ,"$930,000 ",$271.37 ,116.25%
21163376,Townhouse,Cancelled,Frisco ISD,,6833 Cortona  Lane ,Frisco,75034,2007,Bella Casa Ph 2,"1,881",2,3,2/0/2,0.06,No,57,"$449,900 ","$439,900 ",$233.86 ,,,
21166309,Single Family,Closed,McKinney ISD,3/9/2026,824 Hills Creek  Drive ,McKinney,75072,1994,Hills Creek At Stonebridge Ph II,"3,677",4,4,3/0/3,0.26,Yes,6,"$860,000 ","$860,000 ",$233.89 ,"$860,000 ",$233.89 ,100.00%
21127903,Single Family,Closed,Prosper ISD,3/12/2026,921 Moorland Pass  Drive ,Prosper,75078,2018,Lakewood Ph 1,"3,633",4,4,3/0/3,0.178,No,38,"$850,000 ","$825,000 ",$233.97 ,"$825,000 ",$227.09 ,97.06%
21184104,Single Family,Closed,Plano ISD,3/27/2026,1511 La Paz  Drive ,Plano,75074,1985,La Paz Estates 1,"1,538",3,2,2/2/2004,0.19,No,6,"$359,900 ","$360,000 ",$234.01 ,"$360,000 ",$234.07 ,100.03%
21080834,Single Family,Closed,McKinney ISD,3/6/2026,4509 Moonlight  Drive ,McKinney,75071,2011,Creekview Estates Ph 2a,"2,072",3,2,2/0/2,0.125,No,116,"$485,000 ","$470,000 ",$234.07 ,"$470,000 ",$226.83 ,96.91%
21177196,Single Family,Closed,Allen ISD,3/11/2026,993 Rebecca  Drive ,Allen,75013,2019,Village At Twin Creeks Ph Four,"2,559",3,3,2/0/2,0.108,No,2,"$599,000 ","$600,800 ",$234.08 ,"$600,800 ",$234.78 ,100.30%
21072008,Single Family,Cancelled,Farmersville ISD,,1011 Stephen  Court ,Farmersville,75442,2018,Brittanys Creek,"2,456",4,3,3/0/3,1,No,66,"$575,000 ","$575,000 ",$234.12 ,,,
21007140,Single Family,Closed,Allen ISD,3/13/2026,31 Brewster  Court ,Allen,75002,1984,Collin Square Ph I,"1,260",3,2,2/0/2,0.1,No,209,"$335,000 ","$285,000 ",$234.13 ,"$285,000 ",$226.19 ,96.61%
21174673,Single Family,Closed,Prosper ISD,3/24/2026,2551 Canary Grass  Lane ,Prosper,75078,2020,Hills At Legacy Phas,"2,669",4,4,2/0/2,0.246,No,6,"$625,000 ","$600,000 ",$234.17 ,"$600,000 ",$224.80 ,96.00%
21189035,Single Family,Closed,Lewisville ISD,3/26/2026,1561 Bastrop  Drive ,Carrollton,75010,1998,Elm Wood Trail Ph I,"1,706",3,2,2/0/2,0.167,No,3,"$389,900 ","$380,000 ",$234.41 ,"$380,000 ",$222.74 ,95.02%
21193375,Single Family,Closed,Richardson ISD,3/23/2026,1905 Violet  Circle ,Richardson,75080,1979,J J Pearce Sec 03,"2,538",4,3,2/0/2,0.23,No,9,"$595,000 ","$550,000 ",$234.44 ,"$550,000 ",$216.71 ,92.44%
21087207,Single Family,Cancelled,Plano ISD,,6512 McCormick Ranch  Court ,Plano,75023,1983,Biltmore Swim & Racquet Club Ph One,"1,642",3,2,2/0/2,0.14,No,36,"$425,000 ","$385,000 ",$234.47 ,,,
21184124,Single Family,Closed,Plano ISD,3/17/2026,8312 Halliford  Court ,Plano,75024,1998,Stonehaven Place South Ph Two,"2,512",4,3,2/0/2,0.19,Yes,4,"$589,000 ","$622,000 ",$234.47 ,"$622,000 ",$247.61 ,105.60%
21147414,Single Family,Closed,Allen ISD,3/18/2026,1516 High Country  Lane ,Allen,75002,2001,Parkside 4 Ph B,"1,811",3,2,2/0/2,0.15,No,38,"$435,000 ","$420,000 ",$234.68 ,"$420,000 ",$231.92 ,98.82%
21158279,Single Family,Closed,Lewisville ISD,3/11/2026,1508 Hemphill  Drive ,Carrollton,75010,1999,Elm Wood Trail Ph II,"1,811",3,2,2/0/2,0.183,Yes,2,"$425,000 ","$426,000 ",$234.68 ,"$426,000 ",$235.23 ,100.24%
21013165,Single Family,Closed,Plano ISD,3/13/2026,1449 Big Bend  Drive ,Plano,75023,1973,Park Forest Add 1,"1,832",3,2,2/0/2,0.18,No,208,"$510,000 ","$410,000 ",$234.72 ,"$410,000 ",$223.80 ,95.35%
21162884,Single Family,Closed,Allen ISD,3/3/2026,1328 Hillcrest  Drive ,Allen,75002,1999,Bethany Ridge Estates II Ph B,"1,667",3,2,2/0/0,0.17,No,38,"$391,328 ","$391,328 ",$234.75 ,"$391,328 ",$234.75 ,100.00%
21197402,Single Family,Closed,McKinney ISD,3/23/2026,7105 Bryce Canyon  Drive ,McKinney,75072,2001,Stone Canyon Ph 2,"2,023",3,2,2/0/2,0.13,No,3,"$475,000 ","$470,000 ",$234.80 ,"$470,000 ",$232.33 ,98.95%
21089953,Single Family,Closed,Prosper ISD,3/3/2026,3375 Bellcrest  Way ,Celina,75009,2019,Light Farms The Grange Neighborhood Ph 4,"4,680",5,6,3/0/3,0.199,Yes,152,"$1,140,000 ","$1,070,000 ",$235.04 ,"$1,070,000 ",$228.63 ,97.27%
21119578,Single Family,Closed,Plano ISD,3/31/2026,4501 Quincy  Lane ,Plano,75024,1992,Deerfield West,"2,297",4,2,2/0/2,0.27,Yes,79,"$560,000 ","$530,000 ",$235.09 ,"$530,000 ",$230.74 ,98.15%
21139416,Single Family,Closed,Allen ISD,3/19/2026,1006 Fairlawn  Street ,Allen,75002,1987,Cottonwood Bend 6b,"1,637",3,2,2/0/2,0.19,No,26,"$399,900 ","$392,000 ",$235.13 ,"$392,000 ",$239.46 ,101.85%
21183547,Single Family,Closed,Lovejoy ISD,3/19/2026,932 Ocean  Drive ,Fairview,75069,2006,Heritage Ranch Add Ph 3b,"1,849",2,2,2/0/2,0.18,No,5,"$435,000 ","$430,000 ",$235.26 ,"$430,000 ",$232.56 ,98.85%
21205563,Single Family,Cancelled,Plano ISD,,2405 Powderhorn  Drive ,Plano,75025,1987,Hunters Glen Nine,"2,502",4,3,2/0/2,0.28,Yes,0,"$589,000 ","$589,000 ",$235.41 ,,,
21128261,Single Family,Closed,Richardson ISD,3/31/2026,1103 Larkspur  Drive ,Richardson,75081,1963,Richardson East Sec 04,"1,694",3,2,2/0/2,0.193,No,73,"$445,000 ","$395,000 ",$235.54 ,"$395,000 ",$233.18 ,99.00%
21145435,Single Family,Closed,Allen ISD,3/27/2026,902 Kilgore  Court ,Allen,75013,1998,Twin Creeks Ph 3a,"2,970",5,4,2/0/2,0.23,No,50,"$700,000 ","$660,000 ",$235.69 ,"$660,000 ",$222.22 ,94.29%
20722308,Single Family,Expired,McKinney ISD,,816 Hidden Eddy  Drive ,McKinney,75071,2021,Trinity Falls Planning Unit 3 Ph 5b East,"1,484",3,2,2/0/2,0.117,No,501,"$384,999 ","$349,900 ",$235.78 ,,,
21119708,Townhouse,Closed,Plano ISD,3/5/2026,6652 Federal Hall  Street ,Plano,75023,2005,Chase Oaks Village,"1,393",2,3,2/0/2,0.05,No,101,"$328,500 ","$321,000 ",$235.82 ,"$321,000 ",$230.44 ,97.72%
21158488,Single Family,Closed,McKinney ISD,3/19/2026,1108 Saddlebrook  Drive ,McKinney,75072,1997,Saddlebrook Crossing,"3,262",5,4,3/0/3,0.28,Yes,14,"$769,500 ","$769,500 ",$235.90 ,"$769,500 ",$235.90 ,100.00%
21150239,Single Family,Closed,Garland ISD,3/16/2026,305  W Avenue  E ,Garland,75040,1949,Fairfield,"1,016",2,1,2/0/2,0.267,No,15,"$240,000 ","$235,000 ",$236.22 ,"$235,000 ",$231.30 ,97.92%
21143948,Single Family,Closed,Frisco ISD,3/4/2026,905 Deer Ridge  Trail ,McKinney,75072,2012,Greens Of Westridge,"1,989",3,2,2/0/2,0.119,No,27,"$470,000 ","$465,000 ",$236.30 ,"$465,000 ",$233.79 ,98.94%
21146250,Single Family,Closed,Frisco ISD,3/30/2026,11000 Alexandria  Drive ,Frisco,75035,1993,PLANTATION RESORT #2A,"2,391",4,2,2/0/2,0.17,No,135,"$565,000 ","$545,000 ",$236.30 ,"$545,000 ",$227.94 ,96.46%
21183591,Single Family,Closed,McKinney ISD,3/17/2026,8600 Forsythia  Drive ,McKinney,75072,2000,Hackberry Ridge,"2,958",4,4,3/0/3,0.26,Yes,3,"$699,000 ","$693,000 ",$236.31 ,"$693,000 ",$234.28 ,99.14%
21182645,Single Family,Closed,McKinney ISD,3/31/2026,3732 Estates  Way ,McKinney,75072,2014,Silver Oak Estates,"1,904",3,2,2/2/2002,0.14,No,3,"$450,000 ","$450,000 ",$236.34 ,"$450,000 ",$236.34 ,100.00%
21176246,Single Family,Closed,Prosper ISD,3/23/2026,4250 Old Rosebud  Lane ,Prosper,75078,2023,Windsong Ranch,"3,490",5,4,2/0/2,0.245,No,10,"$825,000 ","$828,000 ",$236.39 ,"$828,000 ",$237.25 ,100.36%
21192193,Single Family,Closed,Frisco ISD,3/20/2026,11254 Tenison  Lane ,Frisco,75033,2004,The Fairways Ph 2,"3,066",4,4,2/0/2,0.143,No,4,"$725,000 ","$735,000 ",$236.46 ,"$735,000 ",$239.73 ,101.38%
21143131,Single Family,Closed,Richardson ISD,3/31/2026,431 Country Side  Lane ,Richardson,75081,1979,RICHLAND OAKS 4TH INST REV,"1,689",2,2,2/0/2,0.115,Yes,13,"$400,000 ","$402,000 ",$236.83 ,"$402,000 ",$238.01 ,100.50%
21046247,Single Family,Cancelled,Plano ISD,,5616 Snowberry  Drive ,Plano,75094,2019,Heritage Ridge Estates,"3,631",5,5,2/0/2,0.139,No,161,"$929,900 ","$859,990 ",$236.85 ,,,
21191207,Single Family,Closed,Plano ISD,3/27/2026,2404 Chadbourne  Drive ,Plano,75023,1983,Hunters Glen Estates Vii,"2,532",4,3,2/0/2,0.2,No,0,"$600,000 ","$587,500 ",$236.97 ,"$587,500 ",$232.03 ,97.92%
21070351,Single Family,Expired,Prosper ISD,,730 Moorland Pass  Drive ,Prosper,75078,2019,Lakewood Ph 1,"3,270",4,5,2/0/2,0.164,Yes,182,"$849,990 ","$774,990 ",$237.00 ,,,
21176092,Single Family,Closed,Plano ISD,3/19/2026,5116 Streamwood  Lane ,Plano,75093,1984,Old Shepard Place 02 03 04,"2,952",4,3,2/0/2,0.216,Yes,29,"$724,900 ","$560,000 ",$237.09 ,"$560,000 ",$189.70 ,80.01%
21160261,Single Family,Closed,Carrollton-Farmers Branch ISD,3/20/2026,18519 Timber Oaks  Drive ,Dallas,75287,1991,Timber Glen Three,"1,581",3,2,2/0/2,0.136,Yes,29,"$374,900 ","$379,900 ",$237.13 ,"$379,900 ",$240.29 ,101.33%
21142316,Single Family,Closed,Plano ISD,3/20/2026,4105 Elmhill  Drive ,Plano,75024,1995,Deer Creek At Preston Meadow,"1,855",3,3,1/0/1,0.092,No,45,"$450,000 ","$438,500 ",$237.20 ,"$438,500 ",$236.39 ,99.66%
21119770,Single Family,Closed,Richardson ISD,3/13/2026,2805 Newburyport  Avenue ,Garland,75044,1998,Springpark Central #11,"3,025",4,3,2/0/2,0.209,Yes,4,"$718,000 ","$718,000 ",$237.36 ,"$718,000 ",$237.36 ,100.00%
21181700,Single Family,Closed,McKinney ISD,3/31/2026,2917 Kimbrough  Lane ,McKinney,75071,2003,High Pointe Ph 6c,"1,369",3,2,2/0/2,0.13,No,15,"$325,000 ","$325,000 ",$237.40 ,"$325,000 ",$237.40 ,100.00%
21169796,Single Family,Closed,Garland ISD,3/24/2026,210  W Avenue A ,Garland,75040,1950,Tw Brackett's,838,2,1,/0/0,0.294,No,33,"$199,000 ","$185,000 ",$237.47 ,"$185,000 ",$220.76 ,92.97%
21159811,Single Family,Cancelled,Plano ISD,,3401 Cross Bend  Road ,Plano,75023,1978,Whiffletree Ph II,"2,946",4,4,2/2/2000,0.25,No,72,"$720,000 ","$700,000 ",$237.61 ,,,
21100781,Single Family,Closed,Frisco ISD,3/16/2026,9857 Meadow Rue  Drive ,McKinney,75072,2007,Winsor Meadows At Westridge,"1,555",3,2,2/0/2,0.2,No,117,"$370,000 ","$360,000 ",$237.94 ,"$360,000 ",$231.51 ,97.30%
21142976,Townhouse,Expired,Frisco ISD,,3364 Archduke  Drive ,Frisco,75034,2018,Villages Of Majestic,"2,140",3,3,2/0/2,0.052,No,45,"$510,000 ","$510,000 ",$238.32 ,,,
21125633,Single Family,Closed,Allen ISD,3/10/2026,1013 Rebecca  Drive ,Allen,75013,2019,Village At Twin Creeks Ph Four,"2,930",5,4,2/0/2,0.171,No,65,"$725,000 ","$685,000 ",$238.57 ,"$685,000 ",$233.79 ,98.00%
21158517,Single Family,Closed,Prosper ISD,3/19/2026,5636 Granada  Drive ,McKinney,75071,2013,Robinson Ridge Ph III,"1,885",3,2,2/0/2,0.137,No,18,"$450,000 ","$450,000 ",$238.73 ,"$450,000 ",$238.73 ,100.00%
21104899,Condo,Expired,Dallas ISD,,5200 Keller Springs  Road #1322 ,Dallas,75248,1981,Bonaventure Condominiums,"2,006",2,2,1/0/1,7.599,Yes,113,"$524,900 ","$479,900 ",$239.23 ,,,
21163127,Single Family,Closed,Allen ISD,3/9/2026,1109 Canton  Court ,Allen,75013,2002,Twin Creeks Phase 4c,"4,067",4,4,3/0/3,0.27,Yes,5,"$974,500 ","$974,500 ",$239.61 ,"$974,500 ",$239.61 ,100.00%
21143092,Townhouse,Closed,Frisco ISD,3/18/2026,8742 San Bernard  Street ,Plano,75024,2008,Hidden Creek Estates Ph 3 & 4,"1,398",2,3,2/0/2,0.06,No,28,"$335,000 ","$325,000 ",$239.63 ,"$325,000 ",$232.47 ,97.02%
21156943,Townhouse,Closed,Plano ISD,3/31/2026,4127 Hollow Oak  Drive ,Dallas,75287,1984,Bent Tree Gables,"1,020",2,1,1/0/1,0.12,No,32,"$279,900 ","$230,500 ",$240.10 ,"$230,500 ",$225.98 ,94.12%
21101307,Single Family,Closed,Plano ISD,3/13/2026,3399 Oakleaf  Lane ,Richardson,75082,1999,Woods Of Springcreek Sec I,"3,537",5,4,3/0/3,0.23,Yes,39,"$850,000 ","$850,000 ",$240.32 ,"$850,000 ",$240.32 ,100.00%
21096245,Townhouse,Closed,Allen ISD,3/23/2026,988 Emil  Place ,Allen,75013,2021,Village at Twin Creeks,"1,660",3,3,2/2/2002,0.05,No,128,"$425,000 ","$395,000 ",$240.36 ,"$395,000 ",$237.95 ,99.00%
21093703,Single Family,Cancelled,Prosper ISD,,1531 Thackery  Lane ,Prosper,75078,2018,Lakes Of La Cima Estates Ph Seven C,"5,346",6,6,3/0/3,0.321,No,208,"$1,300,000 ","$1,285,000 ",$240.37 ,,,
21192103,Single Family,Closed,Richardson ISD,3/24/2026,440 Malden  Drive ,Richardson,75080,1963,Northway Acres 02,"1,560",3,2,2/0/2,0.2,No,3,"$375,000 ","$382,500 ",$240.38 ,"$382,500 ",$245.19 ,102.00%
21178594,Single Family,Closed,Richardson ISD,3/30/2026,16831 Thomas Chapel  Drive ,Dallas,75248,1978,Hillcrest Manor 2nd Sec,"2,080",3,4,2/0/2,0.279,No,5,"$500,000 ","$514,750 ",$240.38 ,"$514,750 ",$247.48 ,102.95%
21175446,Single Family,Closed,Lovejoy ISD,3/23/2026,910 Santiago  Trail ,Wylie,75098,1996,Seis Lagos - Ph II,"3,472",5,4,3/0/3,0.5,No,4,"$835,000 ","$865,000 ",$240.50 ,"$865,000 ",$249.14 ,103.59%
21059668,Single Family,Cancelled,Garland ISD,,3610 Pacific  Way ,Sachse,75048,2022,Station Ph 1,"2,241",4,3,2/0/2,0.087,No,195,"$549,000 ","$539,000 ",$240.52 ,,,
21169378,Single Family,Closed,McKinney ISD,3/13/2026,3337 Blake  Drive ,McKinney,75071,2024,Painted Tree Lakeside South Ph 1a,"2,493",4,4,2/0/2,0.148,No,5,"$600,000 ","$590,000 ",$240.67 ,"$590,000 ",$236.66 ,98.33%
21041570,Single Family,Expired,Caddo Mills ISD,,5191 J R  Court ,Royse City,75189,2006,Southfork Ph 4 & 5,"1,578",3,2,2/0/2,1.96,No,129,"$420,000 ","$380,000 ",$240.81 ,,,
21177522,Single Family,Closed,Plano ISD,3/13/2026,5508 Glenshire  Drive ,Plano,75093,1993,Kingsborough In Old Shepard Place,"5,190",4,5,3/0/3,0.24,Yes,1,"$1,250,000 ","$1,300,000 ",$240.85 ,"$1,300,000 ",$250.48 ,104.00%
21093630,Townhouse,Closed,Lewisville ISD,3/13/2026,3116 Apple Tree  Drive ,Plano,75093,2002,Pasquinellis Parker Estates Ph,"1,514",2,2,2/0/2,0.096,No,172,"$375,000 ","$350,000 ",$241.08 ,"$350,000 ",$231.18 ,95.89%
21166729,Single Family,Cancelled,Frisco ISD,,3233 Edwards  Drive ,Plano,75025,1998,Highlands Of Russell Park Ph I,"3,171",4,4,3/0/3,0.25,Yes,27,"$765,000 ","$765,000 ",$241.25 ,,,
21178600,Single Family,Closed,Allen ISD,3/24/2026,1212 Cordova  Drive ,Allen,75013,1994,Watters Crossing II,"2,589",4,3,2/0/2,0.17,Yes,157,"$629,900 ","$595,000 ",$241.41 ,"$595,000 ",$229.82 ,95.20%
21142201,Single Family,Closed,Frisco ISD,3/16/2026,5635 Imperial Meadow  Drive ,Frisco,75035,2006,Tuscany Meadows Ph One,"3,101",4,3,2/0/2,0.16,Yes,30,"$750,000 ","$750,000 ",$241.86 ,"$750,000 ",$241.86 ,100.00%
21175659,Single Family,Closed,Allen ISD,3/26/2026,1032 Margo  Drive ,Allen,75013,2017,Village At Twin Creeks Ph One,"3,411",5,4,2/0/2,0.116,No,21,"$825,000 ","$795,000 ",$241.86 ,"$795,000 ",$233.07 ,96.36%
21151386,Single Family,Closed,Wylie ISD,3/25/2026,1112 Old Knoll  Drive ,Wylie,75098,1990,Wyndham Estates Ph II,"1,302",3,2,2/0/2,0.17,No,25,"$315,000 ","$315,000 ",$241.94 ,"$315,000 ",$241.94 ,100.00%
21142653,Single Family,Expired,Wylie ISD,,3103 Creekwood  Drive ,Wylie,75098,2000,Lakeside Estates Ph I,"1,525",3,2,2/2/2002,0.14,No,135,"$379,000 ","$369,000 ",$241.97 ,,,
21079217,Single Family,Closed,Prosper ISD,3/2/2026,4031 Brazoria  Drive ,Prosper,75078,2020,Windsong Ranch,"4,132",4,5,2/0/2,0.24,No,91,"$1,099,999 ","$970,000 ",$242.01 ,"$970,000 ",$234.75 ,97.00%
21156947,Single Family,Closed,Farmersville ISD,3/6/2026,1059 Emilia  Drive ,Farmersville,75442,2021,Colina Creek Estates Ph 4,"2,830",4,3,3/2/2003,2.482,No,21,"$685,000 ","$668,000 ",$242.05 ,"$668,000 ",$236.04 ,97.52%
