ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21177610,Single Family,Cancelled,Prosper ISD,,3816 Norwood  Avenue ,Celina,75009,2019,Light Farms The Eastland Neighborhood Ph 1,"2,892",4,3,2/0/2,0.159,No,52,"$699,000 ","$699,000 ",$241.70 ,,,
21159962,Single Family,Closed,Plano ISD,4/8/2026,4935 Cape Coral  Drive ,Dallas,75287,1997,Bent Tree North 4 Sec Two,"4,544",5,5,3/0/3,0.22,Yes,24,"$1,099,000 ","$1,005,000 ",$241.86 ,"$1,005,000 ",$221.17 ,91.45%
21154120,Single Family,Closed,Plano ISD,4/17/2026,1525 Tree Farm  Drive ,Plano,75093,1997,Stone Lake Estates Sec 2,"3,303",4,5,3/0/3,0.21,Yes,56,"$825,000 ","$730,000 ",$242.20 ,"$730,000 ",$221.01 ,91.25%
21223415,Single Family,Closed,McKinney ISD,4/27/2026,605 Harvest  Drive ,McKinney,75072,1994,Quail Creek Ph Vii,"1,796",3,2,2/0/2,0.21,No,3,"$435,000 ","$450,000 ",$242.20 ,"$450,000 ",$250.56 ,103.45%
21168003,Single Family,Closed,Prosper ISD,4/9/2026,3678 Norwood  Avenue ,Celina,75009,2017,Light Farms The Eastland Neighborhood Ph 1,"3,051",5,4,3/0/3,0.222,Yes,33,"$739,000 ","$739,000 ",$242.22 ,"$739,000 ",$242.22 ,100.00%
21184794,Single Family,Closed,Richardson ISD,4/7/2026,528 Melrose  Drive ,Richardson,75080,1960,Northrich West 02,"1,816",3,2,2/0/2,0.21,No,47,"$440,000 ","$436,000 ",$242.29 ,"$436,000 ",$240.09 ,99.09%
21129811,Single Family,Closed,Lovejoy ISD,4/14/2026,363 Wrangler  Drive ,Fairview,75069,2004,Heritage Ranch Add Ph I,"2,373",2,2,2/0/0,0.12,No,108,"$650,000 ","$565,000 ",$242.31 ,"$565,000 ",$238.10 ,98.26%
21137521,Single Family,Cancelled,Frisco ISD,,3225 Judge Holland  Lane ,Plano,75025,2004,Pasquinellis Westbrook At Ridgeview Ph 2,"1,733",2,2,2/0/0,0.13,No,97,"$435,000 ","$420,000 ",$242.35 ,,,
21153286,Single Family,Closed,Plano ISD,4/10/2026,2700 Mollimar  Drive ,Plano,75075,1973,Cloisters Four,"2,351",3,3,2/0/2,0.22,No,57,"$569,900 ","$565,000 ",$242.41 ,"$565,000 ",$240.32 ,99.14%
21054507,Single Family,Cancelled,Prosper ISD,,1041 Cliff Creek  Drive ,Prosper,75078,2017,Whitley Place Ph 3,"5,193",5,8,3/0/3,0.345,No,141,"$1,260,000 ","$1,260,000 ",$242.63 ,,,
21206821,Single Family,Closed,McKinney ISD,4/22/2026,8516 Autumn Lake  Trail ,McKinney,75071,2020,Trinity Falls Planning Unit 3 Ph 3a,"3,707",4,4,3/0/3,0.262,Yes,346,"$899,900 ","$900,000 ",$242.76 ,"$900,000 ",$242.78 ,100.01%
21138824,Single Family,Cancelled,Prosper ISD,,991 Fox Bend  Way ,Prosper,75078,2010,Deer Run Add,"4,111",5,5,3/0/3,0.343,Yes,108,"$1,099,000 ","$999,000 ",$243.01 ,,,
21187965,Single Family,Closed,Frisco ISD,4/14/2026,15207 Edna  Lane ,Frisco,75035,2011,Villages Of Stonelake Estates Ph Ib,"3,580",4,4,3/0/3,0.302,No,4,"$870,000 ","$880,000 ",$243.02 ,"$880,000 ",$245.81 ,101.15%
21100411,Single Family,Cancelled,Plano ISD,,1508 Judy  Drive ,Plano,75074,1964,Meadows Fourth Sec,"1,106",3,2,1/0/0,0.18,No,157,"$289,900 ","$269,000 ",$243.22 ,,,
21080558,Single Family,Cancelled,Frisco ISD,,14838 Speargrass  Drive ,Frisco,75033,2021,Glen View,"3,204",5,4,2/0/2,0.221,No,152,"$799,900 ","$779,900 ",$243.41 ,,,
21169706,Townhouse,Cancelled,McKinney ISD,,5713 Butterfly  Way ,Fairview,75069,2007,Villas In The Park Ph I,"1,538",3,2,2/0/2,0.05,Yes,70,"$374,500 ","$374,500 ",$243.50 ,,,
21208137,Single Family,Closed,Richardson ISD,4/21/2026,429 Melrose  Drive ,Richardson,75080,1963,Northway Acres 02,"1,601",4,3,0/0/0,0.18,Yes,11,"$390,000 ","$380,000 ",$243.60 ,"$380,000 ",$237.35 ,97.44%
21180750,Single Family,Closed,Plano ISD,4/1/2026,6812 Huntly  Drive ,Plano,75023,1990,Hunters Gate,"2,046",3,3,2/0/2,0.15,No,5,"$499,000 ","$510,000 ",$243.89 ,"$510,000 ",$249.27 ,102.20%
21177157,Single Family,Closed,McKinney ISD,4/2/2026,9229 Riverlight  Road ,McKinney,75071,2023,Trinity Falls Planning Unit 3 Ph 5c,"1,537",2,2,2/0/2,0.115,No,29,"$385,000 ","$370,000 ",$243.98 ,"$370,000 ",$240.73 ,98.67%
21162863,Condo,Closed,Plano ISD,4/1/2026,17490 Meandering  Way #404 ,Dallas,75252,1983,Willow Greene,774,1,1,1/0/1,0.1,Yes,38,"$195,000 ","$178,000 ",$244.19 ,"$178,000 ",$229.97 ,94.18%
21147652,Single Family,Closed,McKinney ISD,4/30/2026,405 Green Valley  Drive ,McKinney,75071,2016,Trinity Falls Planning Unit 2 Ph 1a,"2,436",3,3,2/0/2,0.183,Yes,74,"$614,250 ","$580,000 ",$244.25 ,"$580,000 ",$238.10 ,97.48%
21210659,Single Family,Closed,McKinney ISD,4/27/2026,2725 Bordeaux  Drive ,McKinney,75070,1992,Vista Of Eldorado Ph II,"1,513",3,2,2/0/2,0.16,No,7,"$370,000 ","$360,000 ",$244.55 ,"$360,000 ",$237.94 ,97.30%
21042067,Single Family,Cancelled,Richardson ISD,,303  N Cottonwood  Drive ,Richardson,75080,1960,Richardson Heights 10 Sec 02,"1,431",3,2,1/0/1,0.206,No,245,"$350,000 ","$350,000 ",$244.58 ,,,
21196188,Single Family,Closed,Richardson ISD,4/3/2026,534 Summit  Drive ,Richardson,75081,1961,Highland Estates,"1,428",3,2,2/0/2,0.217,No,6,"$349,500 ","$350,000 ",$244.75 ,"$350,000 ",$245.10 ,100.14%
21046627,Single Family,Cancelled,Frisco ISD,,2176 Olive Branch  Road ,Frisco,75033,2019,Hollyhock Ph 4,"2,919",4,3,2/0/2,0.152,No,225,"$750,000 ","$715,000 ",$244.95 ,,,
21176114,Condo,Closed,Dallas ISD,4/9/2026,5038 Westgrove  Drive #5038 ,Dallas,75248,1982,Lakes Of Bent Tree Condos,"1,918",2,3,2/0/2,9.591,No,192,"$470,000 ","$438,000 ",$245.05 ,"$438,000 ",$228.36 ,93.19%
21175094,Single Family,Closed,Lewisville ISD,4/10/2026,2353 Bella  Court ,Carrollton,75010,2019,Latera,"2,651",4,4,2/0/2,0.115,No,45,"$675,000 ","$608,300 ",$245.19 ,"$608,300 ",$229.46 ,93.59%
21202012,Single Family,Closed,Richardson ISD,4/13/2026,915 Warren  Way ,Richardson,75080,1960,Richardson Heights 12,"1,785",3,2,2/0/2,0.19,No,4,"$438,000 ","$460,000 ",$245.38 ,"$460,000 ",$257.70 ,105.02%
21174565,Single Family,Closed,Plano ISD,4/16/2026,6521 Rutherford  Road ,Plano,75023,2012,Chase Oaks Village,"1,323",2,3,2/0/2,0.06,No,24,"$324,900 ","$322,000 ",$245.58 ,"$322,000 ",$243.39 ,99.11%
21203586,Single Family,Closed,Allen ISD,4/29/2026,924 Newcastle  Drive ,Allen,75013,2022,Ridgeview Crossing Ph Iib,"4,071",5,4,3/0/3,0.178,No,5,"$999,900 ","$985,000 ",$245.62 ,"$985,000 ",$241.96 ,98.51%
21220542,Single Family,Closed,Plano ISD,4/29/2026,2469 Cimmaron  Drive ,Plano,75025,1997,Knolls At Russell Creek Ph 1,"2,073",3,2,1/0/1,0.21,No,5,"$510,000 ","$525,000 ",$246.02 ,"$525,000 ",$253.26 ,102.94%
21036501,Single Family,Closed,Plano ISD,4/8/2026,5729 Ridgehaven  Drive ,Plano,75093,1992,Windhaven Sec Two,"3,859",5,4,3/0/3,0.21,No,84,"$1,075,000 ","$940,000 ",$246.18 ,"$940,000 ",$243.59 ,98.95%
21086962,Single Family,Expired,Frisco ISD,,14026 Peoria  Lane ,Frisco,75035,2012,Richwoods Ph Three,"4,261",5,5,3/0/3,0.202,No,196,"$1,085,000 ","$1,049,000 ",$246.19 ,,,
21173947,Single Family,Closed,McKinney ISD,4/6/2026,404 Long Pines  Drive ,McKinney,75071,2024,Trinity Falls Planning Unit 3 Ph 5c,"1,984",3,2,2/0/2,0.13,No,36,"$489,000 ","$477,000 ",$246.47 ,"$477,000 ",$240.42 ,97.55%
21184378,Single Family,Closed,Lewisville ISD,4/24/2026,2885 Powlett Creek  Drive ,Frisco,75034,2016,Twin Creeks,"4,460",5,6,3/0/3,0.255,Yes,13,"$1,100,000 ","$1,151,000 ",$246.64 ,"$1,151,000 ",$258.07 ,104.64%
21204138,Single Family,Closed,Frisco ISD,4/22/2026,12835 Possum Kingdom  Drive ,Frisco,75033,2016,Emerson Estates,"3,507",4,5,3/0/3,0.26,No,4,"$865,000 ","$875,000 ",$246.65 ,"$875,000 ",$249.50 ,101.16%
21156169,Single Family,Closed,Allen ISD,4/30/2026,1202 Cherrywood  Court ,Allen,75002,1983,Timber Bend First Increment,"1,317",3,2,2/0/2,0.15,No,62,"$325,000 ","$325,000 ",$246.77 ,"$325,000 ",$246.77 ,100.00%
21169618,Single Family,Closed,Carrollton-Farmers Branch ISD,4/3/2026,2831 Monet  Place ,Dallas,75287,1984,Twin Creek Estate 2,"1,331",2,3,2/0/2,0.085,No,2,"$329,000 ","$329,000 ",$247.18 ,"$329,000 ",$247.18 ,100.00%
21117808,Single Family,Closed,Royse City ISD,4/15/2026,5066 White Pine  Drive ,Royse City,75189,2015,Poetry Ranch,"3,068",4,4,3/0/3,1.829,Yes,104,"$890,000 ","$750,000 ",$247.39 ,"$750,000 ",$244.46 ,98.81%
21206643,Single Family,Closed,Plano ISD,4/16/2026,18031 Whispering Gables  Lane ,Dallas,75287,1983,Bent Tree Gables,"1,271",3,2,1/0/1,0.12,No,4,"$315,000 ","$308,000 ",$247.84 ,"$308,000 ",$242.33 ,97.78%
21119148,Single Family,Expired,Frisco ISD,,9458 Park Garden  Drive ,Frisco,75035,2006,Queens Gate Ph 2,"1,785",3,2,2/0/2,0.09,No,135,"$468,500 ","$442,500 ",$247.90 ,,,
20878850,Single Family,Expired,Frisco ISD,,7204 Fieldstone  Drive ,Frisco,75034,1996,Stonebrook Estates,"2,218",3,2,2/0/2,0.24,No,245,"$550,000 ","$550,000 ",$247.97 ,,,
21141567,Townhouse,Closed,Plano ISD,4/9/2026,604 Collier  Drive ,Plano,75075,2020,"Heritage Creekside Homes, Ph 3","1,672",2,3,2/0/2,0.035,No,79,"$439,900 ","$402,000 ",$248.21 ,"$402,000 ",$240.43 ,96.87%
21175205,Single Family,Closed,Plano ISD,4/15/2026,18545 Vista Del Sol ,Dallas,75287,1986,Parkway Village Sec One,"2,135",3,3,2/0/2,0.15,Yes,46,"$550,000 ","$515,000 ",$248.24 ,"$515,000 ",$241.22 ,97.17%
21235446,Single Family,Cancelled,Prosper ISD,,710 Almeda  Lane ,Prosper,75078,2017,Windsong Ranch Ph 1c,"4,630",5,5,3/0/3,0.341,No,16,"$1,195,000 ","$1,150,000 ",$248.38 ,,,
21161164,Single Family,Cancelled,Royse City ISD,,477 Horseshoe  Bend ,Royse City,75189,2003,High Point Ranch Sec 1,"2,715",3,3,2/0/2,2,Yes,74,"$675,000 ","$675,000 ",$248.62 ,,,
21188939,Single Family,Closed,Prosper ISD,4/10/2026,5742 Four Seasons  Lane ,McKinney,75071,2000,ABS A0816 LANG C SEARCY SURVEY,"3,378",4,4,/2/2,1.11,No,23,"$839,900 ","$770,000 ",$248.64 ,"$770,000 ",$227.95 ,91.68%
21220980,Single Family,Cancelled,Plano ISD,,4416 Odessa  Drive ,Plano,75093,1983,Preston Square,"1,767",3,3,2/0/2,0.12,Yes,30,"$440,000 ","$440,000 ",$249.01 ,,,
21177601,Single Family,Closed,Plano ISD,4/15/2026,2716 Grandview  Drive ,Plano,75075,1970,Dallas North Estates 12th Instl,"2,349",3,3,2/0/2,0.22,No,23,"$599,900 ","$580,000 ",$249.04 ,"$580,000 ",$246.91 ,99.15%
21151983,Single Family,Closed,Plano ISD,4/7/2026,4452 Early Morn  Drive ,Plano,75093,1981,Preston Cove Add Ph One,"1,906",4,2,2/0/2,0.22,Yes,55,"$500,000 ","$475,000 ",$249.21 ,"$475,000 ",$249.21 ,100.00%
21058307,Single Family,Closed,Lewisville ISD,4/30/2026,4173  E Crescent  Way ,Frisco,75034,2001,Heritage Lakes Ph 1,"2,626",4,3,2/0/2,0.165,No,171,"$665,000 ","$632,000 ",$249.43 ,"$632,000 ",$240.67 ,96.49%
21147607,Single Family,Expired,Lovejoy ISD,,207 Dumont  Court ,Fairview,75069,2005,Thompson Spgs Ph 2,"5,807",5,5,3/0/3,2.115,Yes,90,"$1,450,000 ","$1,449,000 ",$249.53 ,,,
21216140,Single Family,Closed,Lewisville ISD,4/30/2026,4537 Sir Craig  Drive ,Carrollton,75010,2019,Castle Hills - Ph,"3,526",4,4,2/0/2,0.138,No,3,"$879,900 ","$872,000 ",$249.55 ,"$872,000 ",$247.31 ,99.10%
21179272,Single Family,Closed,Plano ISD,4/20/2026,4656 Spencer  Drive ,Plano,75024,1995,Wellington at Preston Meadows PH III,"3,001",4,3,2/0/2,0.172,Yes,29,"$749,000 ","$735,000 ",$249.58 ,"$735,000 ",$244.92 ,98.13%
21191315,Single Family,Closed,Allen ISD,4/16/2026,1009 Bel Air  Drive ,Allen,75013,1994,Watters Crossing I,"2,702",3,3,2/0/2,0.26,No,40,"$675,000 ","$670,000 ",$249.81 ,"$670,000 ",$247.96 ,99.26%
21167826,Single Family,Closed,Lewisville ISD,4/27/2026,2165 Balcones  Drive ,Carrollton,75010,2017,Austin Hills,"3,177",4,4,2/0/2,0.132,No,41,"$810,135 ","$770,000 ",$249.92 ,"$770,000 ",$242.37 ,96.98%
21215417,Single Family,Closed,Celina ISD,4/22/2026,2729 Kessler  Drive ,Celina,75009,2021,Highland Crossing,"3,261",4,3,3/0/3,1.004,No,4,"$814,999 ","$850,000 ",$249.92 ,"$850,000 ",$260.66 ,104.30%
21117701,Single Family,Expired,Plano ISD,,4035 Cedarview  Road ,Dallas,75287,1989,REGENCY PARK #02,"2,500",4,3,2/0/2,0.177,No,57,"$625,000 ","$625,000 ",$250.00 ,,,
21170856,Single Family,Cancelled,Frisco ISD,,5657 Kerry  Drive ,Frisco,75035,2016,Richwoods Ph Twenty Three,"2,900",4,3,2/0/2,0.14,No,45,"$725,000 ","$725,000 ",$250.00 ,,,
21203562,Single Family,Closed,McKinney ISD,4/2/2026,604 Peterhouse  Drive ,McKinney,75071,2012,Cambridge Ph 2a,"2,539",4,3,2/0/2,0.199,Yes,5,"$635,000 ","$635,000 ",$250.10 ,"$635,000 ",$250.10 ,100.00%
21188825,Townhouse,Expired,Plano ISD,,6420 Burbank  Way ,Plano,75024,2019,Harvard Villas,"1,919",3,3,2/0/2,0.048,No,49,"$480,000 ","$480,000 ",$250.13 ,,,
21234337,Single Family,Closed,Celina ISD,4/17/2026,3770 Pheasant Run  Street ,Celina,75009,2001,Preston Hills II Add,"4,597",4,4,3/0/3,1.666,Yes,30,"$1,150,000 ","$1,150,000 ",$250.16 ,"$1,150,000 ",$250.16 ,100.00%
21185225,Single Family,Closed,Royse City ISD,4/22/2026,4852 J R  Court ,Royse City,75189,2009,Southfork Ph 4 & 5,"1,519",3,2,2/0/2,1.5,No,16,"$380,000 ","$378,600 ",$250.16 ,"$378,600 ",$249.24 ,99.63%
21194129,Single Family,Closed,Allen ISD,4/9/2026,856 Calusa  Drive ,Allen,75013,2021,Ridgeview Crossing Ph Iia,"3,995",5,4,2/0/2,0.208,No,1,"$1,000,000 ","$1,000,000 ",$250.31 ,"$1,000,000 ",$250.31 ,100.00%
21182026,Single Family,Closed,Richardson ISD,4/1/2026,6326 Oakleaf  Road ,Dallas,75248,1979,Prestonwood,"2,996",4,3,2/0/2,0.413,Yes,2,"$750,000 ","$800,000 ",$250.33 ,"$800,000 ",$267.02 ,106.67%
21153187,Single Family,Closed,McKinney ISD,4/20/2026,1216 Lake Point  Circle ,McKinney,75072,1998,Lake Point,"2,456",3,3,2/0/2,0.15,No,42,"$615,000 ","$605,000 ",$250.41 ,"$605,000 ",$246.34 ,98.37%
21197666,Single Family,Closed,Plano ISD,4/7/2026,1620 Amazon  Drive ,Plano,75075,1981,Pitman Creek North Sec 1,"1,696",3,2,0/0/2,0.23,Yes,7,"$425,000 ","$414,000 ",$250.59 ,"$414,000 ",$244.10 ,97.41%
21209032,Condo,Cancelled,Richardson ISD,,6315 Campbell  Road #510 ,Dallas,75248,1981,Campbell Road Condos,857,2,1,0/1/1,0,No,22,"$215,000 ","$215,000 ",$250.88 ,,,
21202336,Single Family,Closed,Plano ISD,4/6/2026,8217 Alderwood  Place ,Plano,75025,1996,Crestwood Add,"1,932",3,2,2/0/2,0.17,No,5,"$485,000 ","$490,000 ",$251.04 ,"$490,000 ",$253.62 ,101.03%
21226624,Single Family,Closed,Lewisville ISD,4/22/2026,2157 Falcon Ridge  Drive ,Carrollton,75010,1985,Harvest Run Ph 2,"1,492",3,3,2/0/2,0.093,No,1,"$350,000 ","$375,000 ",$251.34 ,"$375,000 ",$251.34 ,100.00%
21127605,Single Family,Cancelled,McKinney ISD,,6009 Autumn  Way ,McKinney,75072,1995,Autumn Ridge II,"2,383",4,3,2/0/2,0.19,No,125,"$609,000 ","$599,000 ",$251.36 ,,,
21185805,Single Family,Cancelled,Prosper ISD,,2940 Sunny Hill  Lane ,Prosper,75078,2015,Gentle Creek Ph Eight,"4,952",4,6,3/0/3,0.332,Yes,66,"$1,375,000 ","$1,245,000 ",$251.41 ,,,
21206127,Single Family,Closed,McKinney ISD,4/15/2026,3212 Abelia  Street ,McKinney,75071,2023,Painted Tree Village North Ph 1a,"2,983",4,5,2/0/2,0.226,No,5,"$749,995 ","$730,000 ",$251.42 ,"$730,000 ",$244.72 ,97.33%
21185230,Single Family,Closed,Frisco ISD,4/28/2026,7617 Sonoma Valley  Drive ,Frisco,75035,1998,Preston Vineyards IV Ph Two,"1,586",3,2,2/0/2,0.16,No,18,"$410,000 ","$376,000 ",$251.58 ,"$376,000 ",$237.07 ,94.24%
21007045,Single Family,Closed,Allen ISD,4/17/2026,626 Shadyglen  Drive ,Allen,75002,1973,High Meadows First Add,"1,271",3,2,2/0/2,0.19,No,219,"$340,000 ","$298,000 ",$251.77 ,"$298,000 ",$234.46 ,93.13%
21214081,Single Family,Closed,Plano ISD,4/20/2026,813 Cambridge  Drive ,Plano,75023,1979,Westgate Add 1,"1,386",3,2,2/0/2,0.16,No,9,"$349,000 ","$352,000 ",$251.80 ,"$352,000 ",$253.97 ,100.86%
21187061,Single Family,Closed,Plano ISD,4/1/2026,4200 Lantern Light  Drive ,Plano,75093,1979,Shadow Run,"1,861",4,2,2/0/2,0.19,No,8,"$469,000 ","$460,000 ",$252.02 ,"$460,000 ",$247.18 ,98.08%
21193083,Single Family,Closed,Plano ISD,4/9/2026,2861 Meadowbrook  Drive ,Plano,75075,1975,Prairie Creek Estates,"2,103",4,3,2/0/2,0.21,No,9,"$530,000 ","$541,500 ",$252.02 ,"$541,500 ",$257.49 ,102.17%
21166826,Single Family,Closed,Anna ISD,4/3/2026,5598 Fm 2862 ,Anna,75409,1982,Westover Add,"2,280",3,2,2/0/2,4.408,No,27,"$575,000 ","$525,000 ",$252.19 ,"$525,000 ",$230.26 ,91.30%
21203347,Single Family,Closed,Richardson ISD,4/17/2026,6139 Yellow Rock  Trail ,Dallas,75248,1979,Prestonwood,"2,276",3,3,2/0/2,0.181,Yes,18,"$574,000 ","$574,000 ",$252.20 ,"$574,000 ",$252.20 ,100.00%
21198572,Single Family,Closed,Allen ISD,4/8/2026,1434 Lone Star  Court ,Allen,75013,1994,Twin Creeks Ph One,"2,175",3,2,2/0/2,0.2,No,0,"$549,000 ","$560,000 ",$252.41 ,"$560,000 ",$257.47 ,102.00%
21164466,Single Family,Cancelled,Carrollton-Farmers Branch ISD,,2960 Harbinger  Lane ,Dallas,75287,1983,Old Mill Court Ph 2-B,"1,148",2,2,1/1/2001,0.055,No,65,"$290,000 ","$290,000 ",$252.61 ,,,
21149738,Single Family,Closed,Prosper ISD,4/3/2026,341 Evening Sun  Drive ,Prosper,75078,2016,Lakes Of Prosper Ph Four,"2,632",3,3,3/0/3,0.254,Yes,47,"$675,000 ","$655,000 ",$252.66 ,"$655,000 ",$248.86 ,98.50%
21155911,Single Family,Cancelled,Prosper ISD,,1720 Snowdrop  Drive ,Celina,75078,2019,Lilyana Ph 2a-1,"2,274",4,3,2/0/2,0.17,No,30,"$575,000 ","$575,000 ",$252.86 ,,,
21150421,Single Family,Closed,Prosper ISD,4/1/2026,305  E 3rd  Street ,Prosper,75078,1961,BRYANTS FIRST ADD,"1,676",3,2,2/0/2,0.27,No,6,"$423,900 ","$408,000 ",$252.92 ,"$408,000 ",$243.44 ,96.25%
21247635,Single Family,Cancelled,Prosper ISD,,2330 Stillwater  Lane ,Prosper,75078,2022,Star Trail Ph Six,"3,158",4,3,2/0/2,0.17,No,79,"$799,000 ","$799,000 ",$253.01 ,,,
21139398,Single Family,Cancelled,Prosper ISD,,316 Rocky Pine  Road ,McKinney,75072,2016,Valor Pointe - The Reserve At Westridge Ph 16,"2,054",4,2,2/0/2,0.134,No,98,"$530,000 ","$520,000 ",$253.16 ,,,
21171992,Single Family,Closed,Prosper ISD,4/20/2026,4291 Coopwood  Drive ,Prosper,75078,2021,Windsong Ranch Ph 5a,"4,836",5,8,3/0/3,0.255,No,20,"$1,175,000 ","$1,190,000 ",$253.31 ,"$1,190,000 ",$246.07 ,97.14%
21222811,Single Family,Closed,Plano ISD,4/30/2026,7928 Hazeltine  Drive ,Plano,75025,1995,Parkdale Add,"1,735",3,2,2/0/2,0.15,No,15,"$439,900 ","$427,500 ",$253.54 ,"$427,500 ",$246.40 ,97.18%
21246488,Single Family,Cancelled,Frisco ISD,,6817 Golf Club  Drive ,McKinney,75070,2018,Southern Hills At Craig Ranch Ph 1,"4,337",5,5,3/0/3,0.161,No,0,"$1,099,900 ","$1,099,900 ",$253.61 ,,,
21006278,Single Family,Closed,Lovejoy ISD,4/6/2026,900 Medinah  Drive ,Fairview,75069,2005,Heritage Ranch Add Ph 3a,"1,849",2,2,2/0/2,0.18,No,191,"$485,000 ","$460,000 ",$253.65 ,"$460,000 ",$248.78 ,98.08%
21181300,Single Family,Cancelled,Prosper ISD,,2890 Bluegill  Lane ,Prosper,75078,2020,Lakes At Legacy Ph 1,"3,448",4,4,2/0/2,0.152,No,44,"$875,000 ","$875,000 ",$253.77 ,,,
21215314,Single Family,Closed,McKinney ISD,4/21/2026,5009 Arbor Hollow  Drive ,McKinney,75072,1998,Arbor Hollow,"2,817",4,3,3/0/3,0.25,No,9,"$715,000 ","$695,000 ",$253.82 ,"$695,000 ",$246.72 ,97.20%
21210042,Single Family,Closed,Frisco ISD,4/24/2026,11690 Creekwood  Drive ,Frisco,75035,2002,Preston Vineyards North,"1,812",3,2,2/0/2,0.17,No,7,"$460,000 ","$462,000 ",$253.86 ,"$462,000 ",$254.97 ,100.44%
21150059,Single Family,Closed,Plano ISD,4/23/2026,3856 Pine Valley  Drive ,Plano,75025,1996,Parkdale Add,"1,748",3,2,2/0/2,0.16,No,87,"$460,000 ","$439,000 ",$254.00 ,"$439,000 ",$251.14 ,98.87%
21174388,Single Family,Closed,Plano ISD,4/10/2026,4640 Knoll Hollow  Trail ,Plano,75024,1996,Wellington Run II Ph One,"1,573",3,2,2/0/2,0.14,No,5,"$399,900 ","$399,900 ",$254.23 ,"$399,900 ",$254.23 ,100.00%
21180694,Single Family,Closed,Frisco ISD,4/16/2026,2562 Allendale  Drive ,Frisco,75034,2008,Pearson Farms 1a,"4,674",5,4,3/0/3,0.352,Yes,16,"$1,190,000 ","$1,135,000 ",$254.60 ,"$1,135,000 ",$242.83 ,95.38%
21077670,Single Family,Expired,Plano ISD,,4021 Bonita  Drive ,Plano,75024,1991,Highland Meadows,"2,435",4,2,2/0/2,0.16,No,208,"$689,000 ","$620,000 ",$254.62 ,,,
21199978,Single Family,Closed,Richardson ISD,4/3/2026,1902 Berkner  Drive ,Richardson,75081,1973,Greenmeadow,"1,649",3,2,2/2/2004,0.198,No,6,"$419,900 ","$429,900 ",$254.64 ,"$429,900 ",$260.70 ,102.38%
21193050,Single Family,Cancelled,Plano ISD,,2453 Cimmaron  Drive ,Plano,75025,1998,Knolls At Russell Creek Ph 4b,"1,806",3,2,2/0/2,0.14,No,28,"$485,000 ","$460,000 ",$254.71 ,,,
21094747,Single Family,Expired,Plano ISD,,17305 Texas Pistache  Drive ,Dallas,75252,2021,University Place Addition Phase 5,"4,137",5,5,2/2/2000,0.138,No,661,"$1,054,935 ","$1,054,935 ",$255.00 ,,,
21124360,Single Family,Closed,Plano ISD,4/10/2026,2101 Newcastle  Circle ,Plano,75075,1976,Huntington Park Add,"2,234",3,3,2/0/2,0.21,No,194,"$580,000 ","$557,500 ",$255.15 ,"$557,500 ",$249.55 ,97.81%
21097028,Single Family,Closed,McKinney ISD,4/24/2026,1301 Timarron  Lane ,McKinney,75072,2001,Brookside At Winding Creek,"4,997",4,5,3/0/3,0.28,Yes,114,"$1,395,000 ","$1,150,000 ",$255.15 ,"$1,150,000 ",$230.14 ,90.20%
21153508,Single Family,Closed,Celina ISD,4/13/2026,307  S New Mexico  Street ,Celina,75009,2017,Habitat Add,"1,273",3,2,/1/1,0.172,No,77,"$360,000 ","$305,000 ",$255.22 ,"$305,000 ",$239.59 ,93.88%
21236391,Townhouse,Cancelled,Frisco ISD,,7228 Sideoats Gama  Street ,Frisco,75033,2020,Frisco Springs,"1,937",3,3,2/0/2,0.057,Yes,10,"$495,000 ","$495,000 ",$255.55 ,,,
21099192,Single Family,Closed,McKinney ISD,4/2/2026,2607 Saratoga ,McKinney,75070,1997,Village Creek Ph III,"3,226",3,3,3/0/3,0.3,Yes,141,"$849,900 ","$815,000 ",$255.73 ,"$815,000 ",$252.63 ,98.79%
21204405,Single Family,Closed,Richardson ISD,4/24/2026,17011 Graystone  Drive ,Dallas,75248,1977,Highland Of Mckamy,"3,611",4,4,3/0/3,0.315,Yes,10,"$925,000 ","$915,000 ",$256.16 ,"$915,000 ",$253.39 ,98.92%
20990855,Single Family,Expired,Frisco ISD,,13957 Woodford  Lane ,Frisco,75035,2019,Estates At Shaddock Park Ph 1,"3,513",4,3,2/0/2,0.186,No,200,"$984,990 ","$899,990 ",$256.19 ,,,
21181890,Single Family,Closed,Frisco ISD,4/16/2026,10317 Megan  Court ,Frisco,75035,1993,Hillcrest Estates Ph I,"2,203",3,3,2/0/2,0.16,Yes,4,"$565,000 ","$585,000 ",$256.47 ,"$585,000 ",$265.55 ,103.54%
21240349,Townhouse,Closed,Frisco ISD,4/30/2026,575  S Virginia Hills  Drive #802 ,McKinney,75072,2005,Villas Of Westridge,"1,227",2,2,2/0/2,0.086,No,13,"$314,900 ","$314,900 ",$256.64 ,"$314,900 ",$256.64 ,100.00%
21178430,Single Family,Closed,Plano ISD,4/24/2026,4512 Banyan  Lane ,Dallas,75287,1996,Bent Tree North 4 Sec Two,"4,169",6,4,3/0/3,0.22,No,39,"$1,240,000 ","$1,070,000 ",$256.66 ,"$1,070,000 ",$256.66 ,100.00%
